id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
400868967,1,1,27,0,3,5,153,0,8,8,,,,23,3-13,4-4,479,311,22-31,10.0,168,33,5.1,12-101,1,1,0,30:54,1,2,,,,3,127,0,4,10,25,3-13,2-3,459,342,24-38,9.0,117,34,3.4,9-85,1,1,0,29:06,,,,2,8,0,53,6,3,5,2,5,0,49,4,0,4
400869650,1,3,2,0,1,0,,,,6,38,1,2,24,3-16,2-3,330,124,15-32,3.9,206,50,4.1,2-6,1,0,1,28:47,0,1,5,0,1,2,100,0,4,9,17,9-19,1-1,310,219,23-36,6.1,91,43,2.1,7-59,3,1,2,31:13,11,0,1,0,5,1,40,2,2,3,1,13,0,46,8,2,5
400869702,1,2,,,,4,63,0,3,9,,,,18,4-10,0-0,463,386,18-24,16.1,77,33,2.3,1-15,0,0,0,25:36,0,0,,,,0,53,0,3,12,26,9-20,0-2,343,234,25-46,5.1,109,42,2.6,4-23,1,1,0,34:24,,,,0,10,0,31,4,1,5,1,5,0,30,1,0,1
400869642,1,3,113,1,3,0,73,0,3,7,,,,17,4-13,1-2,414,96,9-16,6.0,318,45,7.1,9-60,0,0,0,30:11,0,2,3,0,1,0,55,0,4,1,22,7-18,1-3,350,203,22-40,5.1,147,40,3.7,3-25,1,1,0,29:49,,,,0,12,1,47,7,1,4,1,9,0,29,4,1,1
400869700,1,2,9,0,1,1,57,0,5,8,12,0,2,17,8-16,1-3,269,117,11-22,5.3,152,54,2.8,9-70,4,0,4,28:19,0,1,,,,2,91,0,5,4,20,9-19,1-3,267,225,24-45,5.0,42,34,1.2,5-51,3,1,2,31:41,66,0,4,1,11,0,53,4,3,3,2,8,0,65,3,1,2
400869703,0,4,8,0,2,0,23,0,1,7,65,0,4,19,4-12,0-0,362,152,13-22,6.9,210,47,4.5,3-35,1,1,0,32:59,1,1,21,0,4,1,69,0,1,5,18,3-14,0-0,286,158,9-26,6.1,128,38,3.4,3-26,4,0,4,27:01,,,,1,7,0,35,5,4,6,0,10,0,42,1,1,0
400869699,0,3,82,0,6,3,80,0,3,4,,,,13,3-13,3-3,408,144,10-15,9.6,264,47,5.6,7-70,0,0,0,33:08,0,0,8,0,3,1,81,0,4,4,17,5-18,2-2,217,127,14-37,3.4,90,31,2.9,8-57,0,0,0,26:52,,,,,2,0,36,1,3,8,,4,0,41,2,3,0
400869701,3,5,9,0,2,1,,,,6,66,0,1,22,6-14,0-1,399,121,13-20,6.1,278,49,5.7,5-50,1,1,0,29:32,1,1,20,0,4,2,90,0,4,3,25,4-15,2-3,434,377,28-54,7.0,57,26,2.2,6-60,4,3,1,30:28,,,,1,6,0,51,3,2,9,3,9,0,50,5,2,1
400869571,1,5,3,0,1,0,90,0,3,7,,,,23,6-11,1-1,414,158,12-20,7.9,256,46,5.6,0-0,0,0,0,32:55,0,0,0,0,1,1,165,0,6,4,13,10-18,0-0,225,183,21-34,5.4,42,27,1.6,4-33,1,1,0,27:05,,,,0,9,0,46,2,0,3,2,2,0,49,0,0,2
400869569,1,5,0,0,1,0,22,0,2,12,19,0,2,20,4-16,1-1,503,152,17-26,5.8,351,48,7.3,6-50,1,1,0,32:17,1,2,23,0,4,2,114,0,5,7,22,5-17,1-3,402,338,28-47,7.2,64,35,1.8,5-30,3,1,2,27:43,,,,1,7,0,44,3,0,4,1,5,0,48,2,0,1
400869567,0,2,3,0,2,3,96,0,5,10,,,,35,6-14,0-1,611,305,25-39,7.8,306,65,4.7,3-37,3,1,2,34:36,1,0,4,0,1,4,48,0,3,13,18,4-16,1-2,534,400,21-38,10.5,134,33,4.1,5-43,0,0,0,25:24,4,0,2,2,6,0,33,1,2,3,1,3,0,57,1,0,2
400869570,0,1,,,,1,74,0,4,1,0,0,1,13,4-13,0-1,308,124,15-31,4.0,184,24,7.7,1-3,4,2,2,20:40,2,5,25,0,3,0,,,,8,17,7-17,2-2,421,166,11-19,8.7,255,56,4.6,5-40,1,0,1,39:20,38,0,2,2,5,0,36,0,0,0,1,6,0,29,3,3,3
400869568,1,2,1,0,1,4,108,0,5,12,12,0,1,28,8-16,2-2,555,409,30-45,9.1,146,34,4.3,10-94,0,0,0,26:59,0,1,,,,4,44,0,2,14,33,11-21,3-3,624,487,47-69,7.1,137,32,4.3,9-69,2,1,1,33:01,,,,1,8,0,58,3,1,8,1,2,0,53,1,2,5
400869572,1,2,,,,2,141,0,8,7,,,,27,12-19,0-2,427,331,31-46,7.2,96,37,2.6,5-40,2,0,2,34:45,0,9,,,,1,103,0,3,9,23,7-8,0-0,600,104,5-9,11.6,496,48,10.3,4-50,1,1,0,25:15,26,1,2,0,3,0,33,0,0,0,1,7,1,61,3,3,7
400869856,0,2,15,0,2,2,36,0,2,4,,,,20,6-13,1-2,393,175,16-21,8.3,218,42,5.2,5-45,1,1,0,30:00,1,2,-2,0,1,1,43,0,2,6,20,5-14,1-3,344,218,27-34,6.4,126,32,3.9,3-25,0,0,0,30:00,,,,1,8,0,47,1,1,2,1,8,0,41,1,1,1
400926942,0,2,18,0,1,2,43,0,2,11,58,1,3,22,8-17,0-1,383,118,9-24,4.9,265,54,4.9,3-35,0,0,0,38:34,0,1,3,0,1,0,143,0,5,4,9,4-15,0-1,163,81,8-25,3.2,82,29,2.8,3-35,3,0,3,21:26,,,,,7,1,20,1,6,5,3,6,0,29,2,3,6
400869858,0,0,,,,0,62,0,5,3,18,0,3,8,1-12,2-5,147,31,3-14,2.2,116,38,3.1,3-35,5,3,2,21:39,2,1,,,,0,29,0,2,12,17,5-14,1-2,240,0,2-5,0.0,240,61,3.9,6-43,2,0,2,38:21,2,0,2,4,11,0,45,0,0,0,1,3,0,39,1,0,3
400869857,2,0,73,1,4,3,43,0,2,13,18,0,4,16,8-16,0-1,287,138,16-20,6.9,149,45,3.3,5-45,0,0,0,35:24,0,0,0,0,1,2,79,0,4,0,19,6-13,1-1,358,266,22-37,7.2,92,24,3.8,4-30,6,2,4,35:05,,,,0,1,1,41,0,0,1,2,6,0,62,2.5,1,1
400926944,0,4,2,0,1,1,108,0,5,5,0,0,1,19,7-15,1-2,386,284,22-36,7.9,102,35,2.9,8-89,2,0,2,28:08,0,3,-5,0,2,3,,,,6,30,6-11,0-0,470,288,23-34,8.5,182,41,4.4,8-65,1,0,1,31:52,0,0,2,1,5,0,41,0,4,5,,8,0,37,4,2,3
400926949,2,0,10,0,2,3,16,0,1,6,2,0,1,13,2-14,0-3,343,248,14-31,8.0,95,31,3.1,6-45,3,1,2,26:05,1,3,5,0,3,0,113,0,2,9,16,5-15,1-2,327,85,6-13,6.5,242,53,4.6,7-62,3,2,1,33:55,44,0,2,2,7,0,47,2,0,2,3,6,0,28,4,0,6
400869859,1,4,6,0,2,1,93,0,4,5,23,0,2,22,10-15,0-0,521,239,16-28,8.5,282,49,5.8,4-50,3,1,2,34:03,1,3,6,0,1,1,122,0,6,4,21,3-13,3-3,463,110,11-25,4.4,353,48,7.4,5-57,3,1,2,25:57,23,0,2,2,10,0,38,4,4,6,2,4,0,43,1,0,3
400869618,0,2,,,,3,83,0,5,8,,,,25,6-13,1-1,629,288,13-19,15.2,341,52,6.6,4-54,1,1,0,35:07,1,2,,,,0,162,0,5,8,17,4-15,1-2,403,186,11-25,7.4,217,37,5.9,3-22,0,0,0,24:53,,,,3,3,0,36,2,2,3,2,3,0,33,1,0,3
400926946,0,1,5,0,1,4,83,0,4,8,,,,21,3-10,0-3,435,384,22-31,12.4,51,29,1.8,3-25,2,2,0,23:03,2,3,0,0,1,0,62,0,3,7,22,5-12,0-1,415,174,16-21,8.3,241,49,4.9,4-40,0,0,0,36:57,,,,2,8,0,49,2,1,1,2,4,0,39,1,4,1
400869855,0,1,9,0,3,1,31,0,4,2,,,,15,7-19,1-1,237,120,14-27,4.4,117,46,2.5,9-61,2,0,2,34:40,0,3,50,0,5,2,39,0,2,6,18,6-14,0-0,357,179,13-21,8.5,178,44,4.0,10-65,0,0,0,25:20,25,0,2,1,7,0,60,0,2,1,2,20,0,59,8,3,1
400868886,2,1,,,,2,49,0,3,6,18,0,2,25,4-18,3-4,422,111,10-26,4.3,311,62,5.0,6-62,0,0,0,33:44,0,1,5,0,3,2,65,0,3,3,19,4-13,0-2,440,244,15-31,7.9,196,41,4.8,12-100,4,2,2,26:16,,,,1,4,0,43,4,0,3,2,3,0,53,2,1,4
400926947,0,1,0,0,1,0,53,0,4,4,,,,13,6-14,1-4,306,138,8-15,9.2,168,44,3.8,0-0,3,1,2,29:22,1,2,,,,2,14,0,1,10,18,7-15,1-1,388,199,16-25,8.0,189,36,5.3,4-30,0,0,0,30:38,13,0,2,1,7,0,41,1,2,3,0,4,0,34,3,1,2
400869611,1,0,18,0,4,0,81,0,4,6,,,,15,7-20,1-1,280,138,17-36,3.8,142,37,3.8,4-45,1,0,1,25:26,0,3,3,0,3,1,70,0,3,6,21,10-17,0-0,495,159,9-21,7.6,336,51,6.6,6-61,1,1,0,34:34,11,0,1,1,2,0,44,0,1,4,1,11,0,47,3,0,4
400926943,0,0,,,,2,145,0,6,2,,,,16,7-16,0-2,261,261,26-39,6.7,0,30,0.0,7-53,3,0,3,35:08,0,4,117,1,5,1,,,,12,18,5-11,0-0,372,138,11-20,6.9,234,38,6.2,2-14,0,0,0,24:52,84,1,3,1,7,0,38,2,2,2,1,9,2,39,4,8,3
400926948,0,4,,,,3,182,0,13,16,0,0,1,31,6-11,0-0,656,421,21-31,13.6,235,41,5.7,7-75,3,2,1,31:36,2,1,,,,3,140,0,9,14,26,5-14,1-1,507,502,35-57,8.8,5,22,0.2,8-64,1,0,1,28:24,48,1,1,2,8,0,43,5,4,10,1,2,1,42,0,2,1
400926941,0,0,,,,3,115,0,5,5,32,0,2,14,5-12,0-0,251,214,14-31,6.9,37,22,1.7,2-16,3,2,1,22:08,2,0,53,0,2,2,100,0,5,17,20,4-15,1-1,404,290,19-31,9.4,114,44,2.6,10-76,2,0,2,37:52,0,0,1,2,8,0,35,2,1,3,0,5,0,25,1,10,2
400868921,1,3,,,,0,62,0,4,3,-2,0,2,23,8-13,2-2,351,35,2-4,8.8,316,70,4.5,0-0,4,3,1,40:32,3,2,,,,0,61,0,3,5,8,2-7,0-0,201,89,6-10,8.9,112,26,4.3,3-15,3,1,2,19:28,0,0,1,3,3,0,24,2,0,0,2,0,0,55,0,0,1
400935247,0,2,6,0,2,2,51,0,1,7,49,1,2,19,5-15,1-1,400,321,24-30,10.7,79,40,2.0,1-10,0,0,0,29:40,0,2,0,0,1,3,27,0,1,1,27,11-18,0-1,549,398,40-58,6.9,151,30,5.0,6-59,2,0,2,30:20,,,,1,8,1,56,6,0,3,1,14,0,64,7,0,0
400944827,0,2,23,0,3,2,,,,4,,,,15,2-11,2-3,360,163,14-19,8.6,197,44,4.5,3-20,3,1,2,30:54,2,0,12,0,3,0,77,0,3,6,8,1-15,0-1,190,95,10-25,3.8,95,35,2.7,1-2,0,0,0,29:06,0,0,2,2,6,0,37,4,0,2,1,8,0,45,4,0,1
400934573,1,5,0,0,1,2,48,0,2,7,,,,26,6-13,1-2,606,184,17-30,6.1,422,44,9.6,4-20,1,0,1,26:11,0,0,2,0,2,2,142,0,6,4,18,5-17,0-2,330,245,19-35,7.0,85,37,2.3,6-42,1,1,0,33:49,43,0,1,0,11,0,44,3,4,3,1,4,0,37,2,6,3
400933831,0,3,6,0,2,1,42,0,2,7,,,,18,5-14,1-1,368,147,11-20,7.3,221,44,5.0,8-46,2,0,2,28:56,0,1,,,,0,15,0,1,4,12,7-18,0-1,284,148,21-32,4.6,136,32,4.3,11-105,0,0,0,31:04,26,0,2,,7,0,33,1,0,1,1,6,0,28,1,0,3
400933830,0,0,,,,0,71,0,4,5,89,2,2,9,2-13,1-2,192,181,14-26,7.0,11,27,0.4,5-45,3,3,0,25:47,3,1,40,0,5,1,,,,15,19,6-18,1-1,433,218,12-26,8.4,215,49,4.4,7-55,2,0,2,34:13,,,,5,11,2,54,5,4,0,0,11,0,32,6,5,6
400933840,0,6,7,0,2,0,30,0,2,5,,,,33,13-18,0-0,655,120,5-10,12.0,535,86,6.2,4-37,2,2,0,41:27,2,4,,,,2,109,0,4,6,18,5-12,0-1,369,221,20-37,6.0,148,22,6.7,2-20,0,0,0,18:33,,,,3,1,0,21,0,0,3,0,1,0,45,0,0,1
400933837,2,1,26,0,3,3,141,1,4,5,,,,12,5-12,0-0,246,215,17-29,7.4,31,21,1.5,6-45,1,0,1,23:06,0,2,40,0,3,2,39,0,2,4,29,9-20,2-4,504,415,45-64,6.5,89,35,2.5,8-65,2,2,0,36:54,0,0,1,0,11,1,48,4,5,4,2,7,0,21,3,2,3
400933832,0,0,7,0,1,2,35,0,2,5,,,,19,4-17,2-4,364,309,22-40,7.7,55,38,1.4,8-69,3,3,0,30:59,0,1,,,,1,78,0,3,6,12,3-13,0-0,254,176,11-20,8.8,78,35,2.2,8-60,1,1,0,29:01,,,,4,5,0,29,1,0,3,1,8,0,35,2,1,1
400933839,0,0,20,0,3,1,,,,0,,,,14,0-12,0-2,215,166,18-31,5.4,49,26,1.9,4-14,1,0,1,23:27,0,1,,,,3,,,,4,15,8-16,0-0,367,296,20-28,10.6,71,35,2.0,6-69,0,0,0,36:33,28,0,1,1,5,0,43,1,1,4,1,10,0,40,5,4,7
400933827,1,1,19,0,1,1,15,0,1,10,0,0,2,13,3-16,2-2,269,96,10-18,5.3,173,42,4.1,5-30,0,0,0,32:47,0,0,,,,1,20,0,2,1,15,4-13,0-1,250,210,19-33,6.4,40,27,1.5,4-30,3,1,2,27:13,,,,,9,0,30,3,0,6,1,4,0,26,2,0,1
400933834,0,1,7,0,2,4,164,1,3,11,,,,23,6-11,1-1,531,429,28-35,12.3,102,29,3.5,7-45,1,1,0,28:09,1,2,0,0,1,1,16,0,2,9,25,1-10,1-2,374,204,19-31,6.6,170,37,4.6,3-22,0,0,0,31:51,,,,1,6,1,36,1,1,4,1,3,0,41,2,0,2
400933835,0,3,22,0,3,3,75,0,2,9,,,,29,6-15,1-1,555,274,20-36,7.6,281,50,5.6,7-60,0,0,0,32:25,0,0,,,,0,63,0,4,,2,2-14,0-0,33,15,3-8,1.9,18,39,0.5,4-30,0,0,0,27:35,,,,,9,0,23,1,2,1,3,5,0,34,0,6,5
400933828,1,4,,,,2,37,0,2,7,,,,26,7-10,0-0,415,179,16-22,8.1,236,45,5.2,2-20,1,0,1,34:30,0,0,,,,1,39,0,3,1,9,3-16,3-4,175,95,14-29,3.3,80,31,2.6,7-55,1,1,0,25:30,0,0,1,0,6,0,30,3,2,2,1,5,0,30,2,1,1
400933829,0,3,6,0,1,2,29,0,1,11,0,0,1,25,6-16,2-3,535,184,15-26,7.1,351,53,6.6,4-42,3,2,1,30:32,2,0,,,,0,15,0,1,1,8,0-15,1-2,78,8,4-9,0.9,70,47,1.5,3-15,1,0,1,29:28,0,0,1,4,12,0,34,5,5,1,0,8,0,39,3,11,3
400933833,0,3,26,0,3,0,21,0,1,9,0,0,1,26,5-10,0-1,479,183,15-18,10.2,296,57,5.2,10-86,0,0,0,41:54,0,0,,,,0,96,0,5,,6,2-10,0-1,97,102,12-24,4.3,-5,14,-0.4,5-39,1,0,1,18:06,,,,,3,0,24,3,2,5,,4,0,42,0,1,1
400938594,1,0,0,0,1,1,214,2,5,7,72,1,1,15,7-13,0-1,267,208,20-30,6.9,59,25,2.4,6-43,2,1,1,24:16,1,1,9,0,1,2,11,0,1,8,25,8-17,3-3,429,298,23-44,6.8,131,42,3.1,5-51,2,1,1,35:44,0,0,1,1,4,3,36,2,20,7,2,5,0,22,1,4,3
400944892,2,7,19,0,4,1,38,0,2,9,,,,22,7-14,3-3,420,172,13-19,9.1,248,53,4.7,6-54,1,0,1,35:43,0,0,-1,0,1,0,130,0,9,,7,2-15,0-0,108,61,6-24,2.5,47,32,1.5,10-67,2,2,0,24:17,0,0,1,1,11,0,32,3,3,7,3,7,0,31,0,0,1
400937447,0,6,26,0,4,2,22,0,1,8,,,,34,5-10,1-1,665,312,25-35,8.9,353,43,8.2,4-45,1,0,1,26:55,0,0,,,,0,72,0,4,3,5,4-16,0-0,120,1,1-5,0.2,119,44,2.7,11-79,0,0,0,33:05,10,0,1,,5,0,21,0,1,1,,4,0,39,0,0,5
400935237,0,4,130,1,5,2,20,0,1,10,0,0,1,24,3-9,1-2,569,322,21-31,10.4,247,34,7.3,5-45,1,0,1,29:30,0,0,,,,0,77,0,4,,12,4-17,0-0,159,86,14-29,3.0,73,34,2.1,9-84,1,0,1,30:30,0,0,1,,14,1,22,3,3,3,1,6,0,35,0,0,1
400944889,0,4,29,0,5,0,130,1,3,17,0,0,1,24,6-14,1-2,553,314,19-34,9.2,239,41,5.8,2-20,2,1,1,30:59,1,2,,,,0,150,0,8,1,7,4-14,0-1,175,47,3-14,3.4,128,40,3.2,5-40,1,0,1,29:01,19,0,1,1,5,1,32,1,3,0,0,2,0,33,2,3,5
400935252,0,6,15,0,1,0,75,0,4,7,37,1,1,25,7-11,0-0,521,289,23-33,8.8,232,34,6.8,9-94,2,0,2,25:22,0,2,0,0,1,1,168,1,4,7,24,5-14,0-0,357,94,12-23,4.1,263,48,5.5,6-34,1,0,1,34:38,20,0,2,1,4,1,41,1,0,6,1,3,1,39,2,0,2
400935232,0,2,55,0,3,1,29,0,2,4,21,0,1,14,2-10,1-1,216,145,10-19,7.6,71,30,2.4,3-30,1,0,1,23:27,0,2,9,0,2,1,15,0,1,3,21,12-21,1-2,375,204,21-34,6.0,171,51,3.4,2-25,2,1,1,36:33,0,0,1,1,5,0,44,3,2,4,1,9,0,32,4,4,4
400944891,0,2,12,0,2,0,36,0,2,6,46,1,3,19,7-15,0-1,393,267,22-31,8.6,126,41,3.1,10-70,2,1,1,33:03,1,0,-1,0,1,1,85,0,4,1,13,5-16,0-1,280,114,12-29,3.9,166,35,4.7,11-103,3,0,3,26:57,0,0,1,1,7,1,26,2,1,6,1,5,0,33,1,5,4
400944890,0,2,,,,1,72,0,4,10,-5,0,6,24,5-20,1-1,499,253,28-54,4.7,246,50,4.9,9-87,4,3,1,31:50,3,0,,,,3,133,0,5,9,15,4-16,0-0,392,284,21-40,7.1,108,31,3.5,10-75,6,0,6,28:10,0,0,1,4,5,0,39,1,3,3,1,7,0,64,2,0,7
400937446,0,0,17,0,3,2,48,0,3,8,0,0,1,18,2-15,1-2,367,203,16-39,5.2,164,35,4.7,8-70,1,0,1,26:21,0,0,11,0,1,2,81,0,4,11,21,9-24,2-2,339,191,26-42,4.5,148,50,3.0,8-79,1,0,1,33:39,0,0,1,,12,0,54,2,0,4,,2,0,33,0,0,5
400935230,0,1,12,0,2,1,46,0,2,5,0,0,1,21,6-18,1-1,408,239,19-32,7.5,169,51,3.3,4-35,1,0,1,36:59,0,0,14,0,1,1,18,0,1,1,13,5-17,0-1,262,211,22-42,5.0,51,22,2.3,4-35,1,0,1,23:01,0,0,1,1,6,0,36,1,0,8,,2,0,44,0,0,4
400944828,1,4,52,0,2,1,229,2,4,7,5,0,1,16,5-13,1-1,363,162,12-23,7.0,201,36,5.6,4-16,0,0,0,25:53,0,3,94,0,3,3,161,0,7,6,24,10-17,0-0,514,171,15-25,6.8,343,54,6.4,9-77,2,1,1,34:07,,,,,3,2,54,1,1,2,3,4,1,37,1,0,2
400935235,0,2,1,0,1,2,114,1,2,11,0,0,2,25,7-14,0-0,463,238,19-32,7.4,225,38,5.9,8-75,0,0,0,32:18,0,0,63,1,2,3,62,0,3,10,32,7-13,0-0,497,415,46-68,6.1,82,21,3.9,9-63,2,0,2,27:42,,,,1,2,1,42,1,5,4,2,5,1,40,1,2,5
400941789,3,4,22,0,2,0,166,1,3,7,0,0,1,16,7-16,0-0,416,97,10-25,3.9,319,39,8.2,10-96,2,1,1,22:18,1,2,,,,2,117,0,8,3,25,10-18,2-2,425,279,21-37,7.5,146,49,3.0,8-53,4,3,1,37:42,18,0,1,1,6,1,61,2,4,7,6,2,0,42,1,1,6
400944830,2,1,124,1,5,1,103,0,2,6,0,0,1,19,9-19,0-4,357,210,19-32,6.6,147,44,3.3,7-47,2,1,1,35:36,0,0,9,0,1,0,16,0,1,7,11,4-16,1-1,215,139,17-34,4.1,76,29,2.6,8-60,3,2,1,24:24,53,1,1,1,9,1,43,4,0,4,3,12,1,48,4,0,3
400937445,0,2,76,0,4,5,39,0,2,9,22,0,1,28,5-9,1-1,487,239,20-27,8.9,248,45,5.5,4-25,1,0,1,27:39,0,1,,,,0,132,0,8,1,12,4-14,0-2,248,41,2-9,4.6,207,45,4.6,5-45,1,0,1,32:21,0,0,1,,9,0,47,3,2,2,3,3,0,55,1,0,1
400934497,0,3,5,0,1,1,93,0,3,7,8,0,1,21,3-15,1-1,469,235,15-27,8.7,234,45,5.2,5-34,0,0,0,31:00,0,0,-3,0,1,3,,,,6,29,5-19,2-3,592,371,31-54,6.9,221,35,6.3,9-81,1,0,1,29:00,,,,,5,0,52,2,7,9,1,8,0,41,1,3,4
400937449,1,2,12,0,1,3,65,0,3,11,24,0,1,28,4-8,0-0,555,233,18-31,7.5,322,34,9.5,8-83,0,0,0,25:31,0,1,,,,0,100,0,4,7,20,8-17,2-2,350,229,25-39,5.9,121,30,4.0,13-96,2,1,1,34:29,,,,1,7,0,44,1,2,3,1,2,0,39,0,1,1
400935256,0,3,17,0,1,1,68,0,3,6,73,0,2,28,7-16,1-2,440,221,25-44,5.0,219,45,4.9,7-50,3,1,2,30:13,0,1,,,,4,50,0,3,5,20,8-18,2-2,469,363,24-38,9.6,106,35,3.0,9-57,2,0,2,29:47,42,0,2,1,6,0,34,1,3,4,1,4,0,46,2,4,4
400937452,0,1,7,0,2,3,91,0,3,4,3,0,1,19,9-18,2-4,354,262,27-40,6.6,92,32,2.9,3-15,0,0,0,32:00,0,1,-7,0,1,0,61,0,3,4,12,1-11,2-2,240,72,7-13,5.5,168,41,4.1,2-10,1,0,1,28:00,,,,2,3,0,29,2,0,1,2,9,0,38,3,0,3
400937448,0,4,12,0,3,3,91,0,3,10,28,1,1,30,6-14,3-4,524,281,26-34,8.3,243,47,5.2,3-40,0,0,0,30:49,0,1,8,0,1,0,166,0,8,1,8,2-12,0-1,158,94,11-18,5.2,64,31,2.1,7-66,1,0,1,29:11,,,,2,10,1,31,3,3,1,1,4,0,49,1,3,0
400934492,1,4,26,0,4,4,23,0,1,8,,,,35,4-7,0-2,676,496,32-36,13.8,180,38,4.7,5-60,0,0,0,34:36,0,1,,,,0,45,0,2,1,11,4-12,0-0,167,94,16-27,3.5,73,21,3.5,5-50,1,1,0,25:24,,,,0,4,0,30,1,3,4,1,5,0,46,1,1,1
400935257,0,1,12,0,1,0,70,0,4,1,,,,14,5-15,0-2,241,95,10-24,4.0,146,38,3.8,6-45,2,1,1,26:22,1,5,32,0,3,3,,,,14,27,6-9,0-1,656,369,21-37,10.0,287,36,8.0,4-35,0,0,0,33:38,2,0,1,3,3,0,39,2,2,6,1,7,0,34,2,0,4
400934570,0,8,,,,0,46,0,2,10,27,0,1,22,4-5,0-0,513,0,0-2,0.0,513,47,10.9,3-30,1,1,0,25:29,1,1,,,,0,100,0,6,0,20,5-16,2-4,306,240,28-41,5.9,66,34,1.9,5-25,1,0,1,34:31,,,,1,8,0,48,3,0,4,0,0,0,27,0,0,1
400935234,0,1,15,0,3,3,34,0,2,5,38,1,1,25,8-15,0-0,465,250,22-36,6.9,215,46,4.7,4-25,3,3,0,38:01,3,0,10,0,1,0,93,0,5,4,9,2-13,0-2,212,145,10-31,4.7,67,24,2.8,4-20,1,0,1,21:59,,,,4,3,1,25,1,8,6,,8,0,37,0,4,4
400934493,0,4,3,0,2,3,67,0,3,11,,,,25,5-9,0-0,640,308,21-26,11.8,332,37,9.0,5-51,2,2,0,23:20,1,2,0,0,1,0,45,0,3,6,26,16-26,1-2,432,188,20-38,4.9,244,60,4.1,6-48,2,2,0,36:40,,,,2,9,0,69,1,3,4,3,9,0,48,2,1,1
400934491,2,2,62,1,1,4,156,0,5,13,7,0,1,16,5-9,0-1,519,333,10-16,20.8,186,31,6.0,6-58,0,0,0,22:47,0,1,,,,1,35,0,2,7,28,10-19,2-3,421,198,27-35,5.7,223,55,4.1,3-15,3,2,1,37:13,,,,,9,1,74,4,0,1,2,4,0,39,1,0,0
400934489,0,3,,,,3,53,0,3,9,,,,22,4-12,2-2,532,278,14-30,9.3,254,34,7.5,7-61,2,0,2,21:44,0,1,,,,3,44,0,2,16,31,15-24,2-2,585,447,44-60,7.4,138,43,3.2,8-95,0,0,0,38:16,30,1,2,1,10,0,71,1,2,7,2,1,1,33,0,4,2
400934495,0,1,91,1,1,2,129,0,8,5,31,1,1,26,9-18,0-4,473,375,34-53,7.1,98,31,3.2,11-117,2,1,1,30:16,1,4,16,0,1,2,183,0,6,9,18,3-11,0-0,482,219,12-15,14.6,263,43,6.1,10-53,1,0,1,29:44,0,0,1,1,2,2,43,1,0,1,0,9,0,62,6,1,4
400934488,0,2,11,0,3,2,58,0,2,6,34,2,3,24,7-15,2-2,405,271,27-36,7.5,134,35,3.8,7-74,1,0,1,30:56,0,0,7,0,2,3,81,0,4,6,21,3-11,0-0,378,259,23-38,6.8,119,22,5.4,8-71,3,0,3,29:04,11,0,1,,6,2,38,2,2,3,,4,0,42,0,1,2
400934496,1,3,4,0,2,4,,,,8,35,1,2,32,5-10,0-2,626,449,31-35,12.8,177,40,4.4,11-120,0,0,0,32:39,0,0,,,,1,60,0,3,4,19,6-15,1-2,301,220,23-36,6.1,81,36,2.3,5-55,3,1,2,27:21,,,,2,7,1,42,1,0,4,1,7,0,57,2,1,1
400934490,1,1,28,0,4,4,64,0,4,8,,,,17,6-15,1-1,437,364,23-37,9.8,73,25,2.9,5-49,3,1,2,25:09,1,0,79,0,3,2,37,0,3,4,13,6-20,1-4,253,170,25-43,4.0,83,34,2.4,6-52,1,1,0,34:51,18,0,2,2,7,0,54,1,5,7,1,6,0,42,1,2,3
400945031,0,1,-5,0,2,1,38,0,2,8,27,0,1,13,4-13,0-1,365,194,16-27,7.2,171,35,4.9,7-70,0,0,0,29:39,0,0,2,0,2,1,38,0,3,0,14,7-19,2-4,220,134,16-36,3.7,86,36,2.4,7-70,1,0,1,30:21,,,,1,8,0,42,3,2,2,,2,0,40,1,1,6
