id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
401022515,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,49.0,3.0,1.0,1.0,3.0,9.0,0.0,59.0,0.0,0.0,2.0
401022514,1.0,4.0,0.0,0.0,1.0,0.0,,,,7.0,32.0,1.0,1.0,23.0,0.4,0.8333333333333334,362.0,29.0,2-8,3.6,333.0,77.0,4.3,3-30,2.0,2.0,0.0,40:27,2.0,0.0,37.0,0.0,1.0,0.0,60.0,0.0,3.0,0.0,4.0,0.21428571428571427,0,75.0,45.0,7-20,2.3,30.0,30.0,1.0,8-63,2.0,1.0,1.0,19:33,,,,2.0,4.0,1.0,27.0,2.0,1.0,5.0,2.0,5.0,0.0,46.0,0.0,0.0,3.0
401022516,2.0,7.0,3.0,0.0,2.0,1.0,12.0,0.0,1.0,13.0,57.0,1.0,5.0,24.0,0.6153846153846154,1.0,486.0,247.0,21-29,8.5,239.0,44.0,5.4,3-27,0.0,0.0,0.0,32:53,0.0,1.0,,,,1.0,114.0,0.0,6.0,1.0,15.0,0.23076923076923078,1.0,307.0,205.0,14-33,6.2,102.0,32.0,3.2,4-20,7.0,2.0,5.0,27:07,,,,1.0,4.0,1.0,29.0,1.0,3.0,4.0,2.0,1.0,0.0,36.0,1.0,0.0,1.0
401022511,0.0,2.0,9.0,0.0,2.0,3.0,63.0,0.0,4.0,8.0,38.0,0.0,1.0,27.0,0.38095238095238093,0.6666666666666666,506.0,365.0,28-52,7.0,141.0,38.0,3.7,12-125,3.0,1.0,2.0,28:47,1.0,3.0,12.0,0.0,2.0,3.0,58.0,0.0,3.0,6.0,31.0,0.3333333333333333,0,589.0,446.0,37-57,7.8,143.0,34.0,4.2,11-79,1.0,0.0,1.0,31:09,0.0,0.0,2.0,1.0,8.0,0.0,46.0,2.0,2.0,6.0,,5.0,0.0,50.0,3.0,5.0,6.0
401022517,0.0,4.0,108.0,1.0,4.0,4.0,23.0,0.0,1.0,12.0,42.0,1.0,1.0,25.0,0.4444444444444444,0,636.0,420.0,18-28,15.0,216.0,35.0,6.2,9-106,1.0,0.0,1.0,24:32,0.0,0.0,1.0,0.0,1.0,2.0,74.0,0.0,4.0,5.0,17.0,0.15789473684210525,0.5,348.0,241.0,14-34,7.1,107.0,43.0,2.5,8-55,1.0,0.0,1.0,35:28,0.0,0.0,1.0,1.0,8.0,2.0,40.0,4.0,0.0,5.0,1.0,5.0,0.0,37.0,1.0,0.0,3.0
401019475,0.0,1.0,33.0,1.0,2.0,6.0,66.0,0.0,3.0,11.0,,,,25.0,0.5833333333333334,1.0,522.0,436.0,31-42,10.4,86.0,28.0,3.1,1-5,1.0,1.0,0.0,30:37,1.0,5.0,8.0,0.0,1.0,1.0,,,,5.0,19.0,0.4166666666666667,0.6666666666666666,411.0,85.0,6-13,6.5,326.0,49.0,6.7,2-18,0.0,0.0,0.0,29:23,,,,1.0,5.0,1.0,36.0,3.0,1.0,0.0,0.0,3.0,0.0,44.0,3.0,0.0,1.0
401012820,2.0,3.0,-3.0,0.0,2.0,1.0,33.0,0.0,2.0,5.0,-8.0,0.0,1.0,23.0,0.6153846153846154,0,423.0,205.0,20-29,7.1,218.0,46.0,4.7,7-50,4.0,1.0,3.0,35:32,1.0,0.0,-1.0,0.0,1.0,0.0,19.0,0.0,2.0,1.0,11.0,0.07692307692307693,0,169.0,100.0,9-24,4.2,69.0,31.0,2.2,15-119,3.0,2.0,1.0,24:28,51.0,1.0,3.0,1.0,11.0,0.0,27.0,3.0,4.0,5.0,2.0,5.0,1.0,49.0,1.0,2.0,3.0
401021651,2.0,0.0,,,,3.0,50.0,0.0,2.0,6.0,12.0,0.0,1.0,21.0,0.5,0,315.0,187.0,20-28,6.7,128.0,38.0,3.4,3-33,1.0,1.0,0.0,27:23,0.0,1.0,10.0,0.0,1.0,1.0,21.0,0.0,1.0,8.0,19.0,0.3333333333333333,0.6666666666666666,382.0,201.0,12-19,10.6,181.0,51.0,3.5,7-65,2.0,1.0,1.0,32:37,,,,1.0,3.0,0.0,51.0,1.0,0.0,2.0,2.0,9.0,0.0,38.0,3.0,0.0,3.0
401013349,0.0,5.0,29.0,0.0,1.0,1.0,52.0,0.0,1.0,9.0,0.0,0.0,1.0,24.0,0.4,0.5,434.0,230.0,21-36,6.4,204.0,43.0,4.7,2-10,0.0,0.0,0.0,27:32,0.0,2.0,11.0,0.0,1.0,2.0,130.0,1.0,3.0,8.0,22.0,0.375,1.0,451.0,292.0,26-39,7.5,159.0,37.0,4.3,9-100,1.0,0.0,1.0,32:28,,,,,6.0,0.0,36.0,2.0,3.0,3.0,1.0,2.0,1.0,37.0,1.0,5.0,3.0
401013354,1.0,2.0,,,,2.0,45.0,0.0,2.0,10.0,0.0,0.0,1.0,24.0,0.5384615384615384,0,491.0,257.0,17-31,8.3,234.0,39.0,6.0,8-70,1.0,1.0,0.0,34:03,1.0,0.0,-2.0,0.0,1.0,0.0,,,,3.0,15.0,0.3125,0.5,305.0,181.0,17-30,6.0,124.0,34.0,3.6,6-65,2.0,1.0,1.0,25:57,,,,1.0,4.0,0.0,38.0,1.0,2.0,3.0,1.0,5.0,0.0,30.0,3.0,3.0,4.0
401013328,0.0,3.0,123.0,1.0,3.0,2.0,15.0,0.0,1.0,12.0,0.0,0.0,1.0,23.0,0.35714285714285715,1.0,522.0,227.0,17-34,6.7,295.0,47.0,6.3,9-92,1.0,1.0,0.0,33:20,1.0,0.0,13.0,0.0,3.0,1.0,68.0,0.0,4.0,4.0,19.0,0.11764705882352941,0.5,271.0,233.0,29-58,4.0,38.0,20.0,1.9,5-50,1.0,0.0,1.0,25:26,,,,2.0,8.0,1.0,45.0,4.0,0.0,9.0,,2.0,0.0,38.0,0.0,0.0,5.0
401013342,0.0,2.0,,,,1.0,125.0,0.0,5.0,9.0,,,,23.0,0.5333333333333333,0,472.0,270.0,30-46,5.9,202.0,25.0,8.1,9-95,3.0,0.0,3.0,26:49,0.0,4.0,2.0,0.0,1.0,0.0,33.0,0.0,2.0,7.0,22.0,0.3333333333333333,0.5,401.0,235.0,23-37,6.4,166.0,42.0,4.0,6-56,0.0,0.0,0.0,33:11,43.0,0.0,3.0,1.0,3.0,0.0,47.0,0.0,0.0,4.0,2.0,5.0,0.0,36.0,5.0,0.0,6.0
401013448,2.0,3.0,-1.0,0.0,1.0,4.0,19.0,0.0,2.0,10.0,,,,29.0,0.38461538461538464,0.5,591.0,353.0,26-37,9.5,238.0,38.0,6.3,6-58,1.0,1.0,0.0,29:29,1.0,1.0,15.0,0.0,1.0,0.0,126.0,0.0,6.0,4.0,18.0,0.1875,0.5,301.0,172.0,18-34,5.1,129.0,39.0,3.3,8-75,2.0,2.0,0.0,30:31,,,,1.0,5.0,0.0,38.0,1.0,2.0,4.0,2.0,4.0,0.0,38.0,0.0,3.0,5.0
401014978,2.0,1.0,146.0,1.0,5.0,4.0,53.0,0.0,2.0,13.0,4.0,0.0,2.0,29.0,0.5625,1.0,457.0,255.0,25-33,7.7,202.0,45.0,4.5,4-35,3.0,1.0,2.0,34:33,1.0,0.0,,,,1.0,42.0,0.0,3.0,1.0,11.0,0.23076923076923078,0.5,219.0,118.0,19-37,3.2,101.0,22.0,4.6,5-35,4.0,2.0,2.0,23:27,-97.0,0.0,2.0,1.0,6.0,2.0,31.0,2.0,2.0,3.0,3.0,4.0,0.0,45.0,2.0,0.0,0.0
401021653,1.0,5.0,67.0,0.0,2.0,0.0,61.0,0.0,2.0,7.0,4.0,0.0,1.0,19.0,0.5833333333333334,1.0,348.0,29.0,5-7,4.1,319.0,53.0,6.0,2-10,0.0,0.0,0.0,34:22,0.0,1.0,,,,0.0,61.0,0.0,2.0,0.0,10.0,0.3333333333333333,1.0,151.0,31.0,2-10,3.1,120.0,42.0,2.9,3-35,2.0,1.0,1.0,25:38,,,,1.0,5.0,0.0,30.0,3.0,2.0,2.0,2.0,8.0,0.0,45.0,0.0,0.0,1.0
401019473,0.0,0.0,28.0,0.0,2.0,1.0,49.0,0.0,3.0,5.0,15.0,0.0,1.0,16.0,0.6153846153846154,0,251.0,205.0,19-33,6.2,46.0,22.0,2.1,6-56,2.0,0.0,2.0,21:21,0.0,0.0,9.0,0.0,2.0,3.0,75.0,0.0,4.0,1.0,26.0,0.5,1.0,405.0,254.0,29-40,6.3,151.0,37.0,4.1,9-82,1.0,0.0,1.0,38:39,0.0,0.0,2.0,1.0,6.0,0.0,56.0,2.0,0.0,3.0,1.0,6.0,0.0,39.0,1.0,0.0,4.0
401019472,0.0,1.0,37.0,0.0,3.0,3.0,44.0,0.0,3.0,10.0,21.0,0.0,2.0,27.0,0.5789473684210527,1.0,515.0,367.0,29-46,8.0,148.0,38.0,3.9,7-55,0.0,0.0,0.0,26:48,0.0,2.0,1.0,0.0,1.0,0.0,103.0,0.0,5.0,2.0,16.0,0.3076923076923077,0,234.0,42.0,6-12,3.5,192.0,49.0,3.9,6-40,2.0,0.0,2.0,33:12,,,,,12.0,0.0,39.0,3.0,0.0,2.0,1.0,8.0,0.0,55.0,2.0,0.0,4.0
401019470,0.0,1.0,,,,1.0,151.0,0.0,6.0,5.0,,,,27.0,0.5555555555555556,0.6,486.0,266.0,27-41,6.5,220.0,46.0,4.8,6-59,3.0,2.0,1.0,38:08,2.0,3.0,1.0,0.0,1.0,5.0,43.0,0.0,2.0,8.0,31.0,0.8181818181818182,1.0,652.0,356.0,26-34,10.5,296.0,36.0,8.2,3-27,0.0,0.0,0.0,21:32,3.0,0.0,1.0,2.0,0.0,0.0,36.0,0.0,1.0,1.0,0.0,8.0,0.0,52.0,0.0,2.0,9.0
401079833,0.0,0.0,64.0,0.0,6.0,2.0,98.0,0.0,5.0,11.0,,,,28.0,0.38095238095238093,0.6,382.0,314.0,38-66,4.8,68.0,29.0,2.3,5-45,3.0,1.0,2.0,33:49,1.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,1.0,4.0,15.0,0.3076923076923077,0,269.0,187.0,17-29,6.4,82.0,31.0,2.6,14-113,0.0,0.0,0.0,26:11,100.0,1.0,2.0,2.0,12.0,0.0,33.0,2.0,5.0,4.0,1.0,5.0,1.0,60.0,1.0,13.0,8.0
401019474,0.0,3.0,-6.0,0.0,2.0,5.0,43.0,0.0,3.0,12.0,39.0,1.0,2.0,32.0,0.6666666666666666,1.0,752.0,428.0,28-39,11.0,324.0,47.0,6.9,7-57,1.0,1.0,0.0,33:04,1.0,0.0,,,,2.0,64.0,0.0,4.0,2.0,8.0,0.2857142857142857,0,174.0,114.0,14-27,4.2,60.0,24.0,2.5,7-60,2.0,0.0,2.0,26:56,,,,3.0,7.0,1.0,33.0,4.0,3.0,5.0,4.0,5.0,0.0,61.0,0.0,1.0,3.0
401019476,3.0,3.0,14.0,0.0,2.0,2.0,0.0,0.0,1.0,8.0,,,,25.0,0.6,1.0,470.0,196.0,15-24,8.2,274.0,63.0,4.3,9-92,3.0,3.0,0.0,29:16,3.0,2.0,13.0,0.0,2.0,0.0,46.0,0.0,2.0,9.0,16.0,0,1.0,247.0,165.0,17-25,6.6,82.0,32.0,2.6,5-35,2.0,2.0,0.0,26:32,,,,4.0,6.0,0.0,33.0,1.0,0.0,3.0,3.0,7.0,0.0,55.0,4.0,2.0,3.0
401014973,0.0,2.0,20.0,0.0,2.0,1.0,43.0,0.0,3.0,10.0,26.0,1.0,1.0,20.0,0.4666666666666667,0,493.0,267.0,13-20,13.4,226.0,46.0,4.9,4-45,1.0,1.0,0.0,37:27,1.0,0.0,,,,1.0,87.0,0.0,4.0,4.0,12.0,0.2,0,287.0,296.0,22-47,6.3,-9.0,16.0,-0.6,6-30,1.0,0.0,1.0,22:33,,,,1.0,4.0,1.0,25.0,4.0,7.0,8.0,2.0,8.0,0.0,33.0,3.0,1.0,2.0
401013357,1.0,4.0,2.0,0.0,2.0,4.0,53.0,0.0,4.0,9.0,60.0,1.0,3.0,24.0,0.5384615384615384,0,572.0,290.0,19-28,10.4,282.0,39.0,7.2,4-30,1.0,1.0,0.0,26:40,1.0,1.0,-3.0,0.0,1.0,1.0,160.0,0.0,8.0,3.0,13.0,0.3888888888888889,1.0,253.0,123.0,16-30,4.1,130.0,36.0,3.6,3-22,4.0,1.0,3.0,33:20,,,,1.0,6.0,1.0,36.0,0.0,0.0,5.0,3.0,5.0,0.0,26.0,1.0,0.0,3.0
401014979,0.0,4.0,24.0,0.0,2.0,2.0,26.0,0.0,1.0,10.0,32.0,1.0,2.0,36.0,0.6666666666666666,0,548.0,263.0,23-29,9.1,285.0,54.0,5.3,4-55,2.0,1.0,1.0,37:01,1.0,0.0,,,,0.0,47.0,0.0,2.0,,12.0,0.08333333333333333,0,178.0,23.0,1-17,1.4,155.0,38.0,4.1,10-94,2.0,0.0,2.0,22:59,0.0,0.0,1.0,1.0,4.0,1.0,29.0,2.0,3.0,2.0,0.0,4.0,0.0,54.0,0.0,1.0,1.0
401013377,0.0,3.0,24.0,0.0,5.0,0.0,46.0,0.0,4.0,6.0,21.0,0.0,2.0,20.0,0.2857142857142857,0.5,416.0,297.0,17-31,9.6,119.0,40.0,3.0,2-20,3.0,0.0,3.0,25:38,0.0,0.0,5.0,0.0,1.0,1.0,42.0,0.0,3.0,10.0,24.0,0.34782608695652173,1.0,349.0,180.0,23-50,3.6,169.0,47.0,3.6,3-10,2.0,0.0,2.0,34:22,21.0,0.0,3.0,1.0,7.0,0.0,60.0,1.0,9.0,8.0,,10.0,0.0,47.0,4.0,4.0,5.0
401012268,0.0,0.0,,,,2.0,,,,5.0,16.0,0.0,1.0,19.0,0.42857142857142855,0,336.0,282.0,31-48,5.9,54.0,20.0,2.7,3-40,2.0,0.0,2.0,24:17,0.0,3.0,9.0,0.0,1.0,1.0,,,,11.0,30.0,0.4,1.0,473.0,202.0,16-19,10.6,271.0,52.0,5.2,4-47,1.0,0.0,1.0,35:43,55.0,0.0,2.0,1.0,5.0,0.0,53.0,2.0,1.0,0.0,1.0,6.0,1.0,38.0,1.0,2.0,7.0
401012263,1.0,0.0,25.0,0.0,1.0,2.0,47.0,0.0,2.0,4.0,0.0,0.0,1.0,24.0,0.5384615384615384,1.0,360.0,232.0,17-38,6.1,128.0,29.0,4.4,6-55,2.0,1.0,1.0,28:50,1.0,1.0,,,,2.0,33.0,0.0,2.0,3.0,20.0,0.6923076923076923,0,454.0,151.0,11-16,9.4,303.0,41.0,7.4,12-114,2.0,1.0,1.0,31:10,15.0,0.0,1.0,2.0,3.0,0.0,17.0,0.0,0.0,2.0,1.0,3.0,1.0,29.0,2.0,4.0,6.0
401012269,1.0,5.0,25.0,1.0,2.0,1.0,,,,11.0,54.0,1.0,2.0,19.0,0.4,1.0,414.0,224.0,11-16,14.0,190.0,44.0,4.3,3-19,0.0,0.0,0.0,30:52,0.0,0.0,6.0,0.0,2.0,0.0,18.0,0.0,1.0,3.0,9.0,0.13333333333333333,0.3333333333333333,194.0,69.0,12-29,2.4,125.0,29.0,4.3,6-39,3.0,1.0,2.0,29:08,,,,0.0,9.0,2.0,28.0,1.0,1.0,4.0,1.0,7.0,0.0,33.0,1.0,1.0,3.0
401012271,1.0,3.0,23.0,0.0,3.0,2.0,50.0,0.0,2.0,11.0,19.0,0.0,2.0,25.0,0.3333333333333333,0,468.0,270.0,24-34,7.9,198.0,39.0,5.1,6-44,2.0,2.0,0.0,36:02,0.0,0.0,27.0,0.0,1.0,1.0,34.0,0.0,2.0,4.0,14.0,0.2857142857142857,0,250.0,216.0,22-39,5.5,34.0,25.0,1.4,6-67,4.0,2.0,2.0,23:58,,,,2.0,8.0,0.0,40.0,3.0,3.0,4.0,3.0,9.0,0.0,47.0,1.0,2.0,2.0
401012260,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,42.0,2.0,8.0,11.0,0.0,4.0,0.0,40.0,1.0,6.0,4.0
401012265,1.0,4.0,3.0,0.0,2.0,5.0,60.0,0.0,4.0,11.0,88.0,1.0,2.0,26.0,0.6,1.0,646.0,479.0,24-35,13.7,167.0,32.0,5.2,9-75,0.0,0.0,0.0,20:36,0.0,1.0,,,,4.0,23.0,0.0,2.0,11.0,29.0,0.4117647058823529,0.75,629.0,388.0,30-48,8.1,241.0,45.0,5.4,8-48,3.0,1.0,2.0,37:44,,,,0.0,3.0,2.0,51.0,1.0,6.0,8.0,2.0,3.0,0.0,38.0,1.0,0.0,4.0
401012266,0.0,0.0,,,,1.0,127.0,0.0,5.0,4.0,11.0,0.0,1.0,0.0,0,0,213.0,100.0,9-21,4.8,113.0,35.0,3.2,0-0,1.0,0.0,1.0,,0.0,2.0,-1.0,0.0,1.0,2.0,69.0,0.0,3.0,7.0,0.0,0,0,538.0,154.0,11-27,5.7,384.0,39.0,9.8,0-0,1.0,0.0,1.0,,0.0,0.0,1.0,,1.0,0.0,41.0,0.0,5.0,5.0,,8.0,0.0,42.0,4.0,7.0,2.0
401012261,0.0,1.0,0.0,0.0,4.0,2.0,69.0,0.0,4.0,14.0,4.0,0.0,2.0,21.0,0.4,0,429.0,389.0,32-50,7.8,40.0,23.0,1.7,6-54,2.0,1.0,1.0,27:33,1.0,1.0,45.0,0.0,1.0,2.0,23.0,0.0,2.0,9.0,24.0,0.3333333333333333,0,437.0,138.0,11-22,6.3,299.0,53.0,5.6,6-60,2.0,0.0,2.0,32:27,0.0,0.0,1.0,3.0,5.0,0.0,36.0,1.0,6.0,5.0,0.0,5.5,0.0,33.0,1.0,4.0,9.0
401012262,1.0,6.0,54.0,1.0,4.0,1.0,55.0,0.0,3.0,9.0,29.0,1.0,3.0,28.0,0.2,0.5,567.0,138.0,8-14,9.9,429.0,59.0,7.3,4-30,4.0,4.0,0.0,29:24,4.0,0.0,,,,1.0,74.0,0.0,4.0,1.0,10.0,0.13333333333333333,0,205.0,158.0,13-29,5.4,47.0,35.0,1.3,10-77,4.0,1.0,3.0,30:21,,,,5.0,9.0,2.0,38.0,4.0,5.0,4.0,1.0,2.0,0.0,50.0,0.0,0.0,1.0
401012264,2.0,2.0,20.0,0.0,1.0,2.0,,,,7.0,0.0,0.0,1.0,15.0,0.36363636363636365,0,335.0,151.0,10-20,7.6,184.0,35.0,5.3,7-84,0.0,0.0,0.0,25:04,0.0,0.0,12.0,0.0,1.0,0.0,,,,,18.0,0.21052631578947367,0.8333333333333334,254.0,189.0,23-34,5.6,65.0,42.0,1.5,9-45,3.0,2.0,1.0,34:56,,,,0.0,10.0,0.0,51.0,5.0,1.0,0.0,2.0,2.0,0.0,34.0,2.0,1.0,7.0
401019482,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,31.0,0.0,0.0,1.0,1.0,6.0,0.0,32.0,0.0,4.0,5.0
401020677,2.0,6.0,32.0,0.0,4.0,1.0,31.0,0.0,2.0,10.0,15.0,0.0,2.0,26.0,0.42857142857142855,0,511.0,156.0,13-29,5.4,355.0,52.0,6.8,15-150,4.0,3.0,1.0,29:21,3.0,0.0,,,,2.0,113.0,0.0,7.0,2.0,17.0,0.11764705882352941,0.1111111111111111,275.0,205.0,13-29,7.1,70.0,51.0,1.4,11-113,4.0,2.0,2.0,30:24,5.0,0.0,1.0,4.0,8.0,0.0,59.0,4.0,6.0,3.0,4.0,11.0,0.0,52.0,2.0,1.0,5.0
401020678,0.0,2.0,3.0,0.0,3.0,3.0,,,,11.0,5.0,0.0,2.0,26.0,0.46153846153846156,0.5,437.0,237.0,18-31,7.6,200.0,39.0,5.1,6-73,3.0,1.0,2.0,31:21,0.0,1.0,,,,0.0,34.0,0.0,3.0,1.0,13.0,0.14285714285714285,0,192.0,78.0,8-22,3.5,114.0,42.0,2.7,8-90,3.0,1.0,2.0,28:39,-38.0,0.0,2.0,1.0,7.0,0.0,30.0,1.0,4.0,2.0,3.0,3.0,0.0,39.0,1.0,0.0,4.0
401012889,0.0,3.0,25.0,0.0,2.0,4.0,31.0,0.0,2.0,7.0,7.0,0.0,1.0,20.0,0.45454545454545453,1.0,451.0,143.0,13-18,7.9,308.0,35.0,8.8,7-55,0.0,0.0,0.0,25:49,0.0,0.0,19.0,0.0,2.0,0.0,12.0,0.0,1.0,3.0,17.0,0.23529411764705882,0.4,208.0,85.0,16-34,2.5,123.0,40.0,3.1,4-30,1.0,0.0,1.0,34:11,,,,1.0,8.0,0.0,43.0,2.0,1.0,4.0,,5.0,0.0,31.0,2.0,1.0,0.0
401013352,0.0,1.0,0.0,0.0,2.0,1.0,26.0,0.0,3.0,7.0,0.0,0.0,1.0,19.0,0.3076923076923077,0,476.0,135.0,14-24,5.6,341.0,42.0,8.1,7-85,2.0,2.0,0.0,30:01,2.0,1.0,,,,1.0,,,,8.0,19.0,0.25,0.5,416.0,347.0,22-34,10.2,69.0,31.0,2.2,10-71,1.0,0.0,1.0,29:59,,,,5.0,9.0,0.0,37.0,6.0,0.0,3.0,1.0,4.0,0.0,47.0,1.0,0.0,1.0
401013049,0.0,0.0,0.0,0.0,3.0,1.0,90.0,0.0,4.0,1.0,,,,12.0,0.16666666666666666,0,280.0,177.0,18-32,5.5,103.0,28.0,3.7,6-52,6.0,2.0,4.0,23:44,2.0,2.0,24.0,0.0,3.0,1.0,15.0,0.0,1.0,7.0,20.0,0.3125,0,361.0,145.0,18-27,5.4,216.0,45.0,4.8,7-55,0.0,0.0,0.0,36:16,57.0,1.0,4.0,2.0,5.0,0.0,49.0,1.0,2.0,1.0,0.0,3.0,1.0,37.0,1.0,1.0,0.0
401012730,2.0,0.0,,,,0.0,20.0,0.0,1.0,6.0,,,,15.0,0.35,0.3333333333333333,228.0,111.0,18-33,3.4,117.0,43.0,2.7,4-43,2.0,1.0,1.0,31:32,1.0,1.0,9.0,0.0,2.0,0.0,,,,5.0,19.0,0.4,0,354.0,286.0,20-31,9.2,68.0,39.0,1.7,6-60,2.0,2.0,0.0,28:28,40.0,1.0,1.0,3.0,14.0,0.0,43.0,7.0,1.0,3.0,3.0,7.0,1.0,37.0,3.0,2.0,4.0
401019478,0.0,0.0,15.0,1.0,1.0,3.0,123.0,0.0,5.0,3.0,0.0,0.0,1.0,16.0,0.21428571428571427,1.0,355.0,240.0,17-38,6.3,115.0,29.0,4.0,6-65,3.0,1.0,2.0,24:18,1.0,3.0,25.0,0.0,2.0,3.0,34.0,0.0,3.0,6.0,27.0,0.5294117647058824,0.3333333333333333,427.0,275.0,26-45,6.1,152.0,41.0,3.7,4-29,1.0,0.0,1.0,35:42,37.0,0.0,2.0,1.0,2.0,1.0,55.0,0.0,0.0,6.0,1.0,6.0,0.0,37.0,2.0,0.0,5.0
401014989,1.0,0.0,33.0,0.0,2.0,2.0,52.0,0.0,3.0,8.0,0.0,0.0,1.0,23.0,0.4,0,436.0,378.0,31-46,8.2,58.0,34.0,1.7,4-45,4.0,2.0,2.0,35:37,2.0,0.0,,,,2.0,,,,3.0,13.0,0.16666666666666666,1.0,354.0,195.0,15-28,7.0,159.0,30.0,5.3,8-55,2.0,1.0,1.0,24:23,44.0,0.0,2.0,3.0,4.0,0.0,28.0,0.0,5.0,2.0,1.0,7.0,0.0,50.0,5.0,2.0,6.0
401021658,2.0,2.0,27.0,0.0,1.0,5.0,39.0,0.0,2.0,11.0,53.0,1.0,2.0,26.0,0.35714285714285715,0.6666666666666666,477.0,185.0,22-38,4.9,292.0,41.0,7.1,5-51,0.0,0.0,0.0,31:48,0.0,1.0,-4.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,13.0,0.23076923076923078,0,287.0,219.0,17-31,7.1,68.0,32.0,2.1,8-65,4.0,2.0,2.0,28:12,,,,0.0,15.0,1.0,30.0,3.0,5.0,2.0,3.0,6.0,0.0,41.0,3.0,2.0,6.0
401013099,1.0,1.0,8.0,0.0,1.0,3.0,140.0,0.0,6.0,4.0,96.0,1.0,4.0,25.0,0.2857142857142857,0,454.0,320.0,31-46,7.0,134.0,35.0,3.8,9-69,1.0,1.0,0.0,32:09,1.0,1.0,30.0,0.0,3.0,2.0,,,,8.0,23.0,0.23076923076923078,0,525.0,475.0,39-60,7.9,50.0,19.0,2.6,5-51,5.0,1.0,4.0,27:51,,,,2.0,3.0,1.0,41.0,0.0,4.0,7.0,1.0,6.0,0.0,49.0,1.0,2.0,1.0
401013097,0.0,4.0,23.0,0.0,3.0,4.0,24.0,0.0,2.0,9.0,102.0,1.0,2.0,22.0,0.35714285714285715,0.6666666666666666,610.0,245.0,16-20,12.3,365.0,52.0,7.0,5-40,1.0,1.0,0.0,27:04,1.0,0.0,97.0,2.0,5.0,0.0,97.0,0.0,6.0,2.0,10.0,0.1875,0,194.0,66.0,12-22,3.0,128.0,43.0,3.0,8-51,2.0,0.0,2.0,32:56,,,,1.0,10.0,1.0,36.0,1.0,0.0,3.0,0.0,8.0,2.0,35.0,1.0,0.0,0.0
401012270,0.0,0.0,25.0,0.0,2.0,3.0,34.0,0.0,2.0,8.0,,,,25.0,0.375,0,501.0,430.0,23-40,10.8,71.0,32.0,2.2,5-32,2.0,2.0,0.0,33:52,1.0,2.0,9.0,0.0,2.0,2.0,16.0,0.0,1.0,4.0,14.0,0.3076923076923077,0,413.0,298.0,17-27,11.0,115.0,32.0,3.6,4-49,0.0,0.0,0.0,26:08,,,,3.0,7.0,0.0,26.0,1.0,3.0,1.0,2.0,10.0,0.0,41.0,4.0,6.0,6.0
401013104,0.0,3.0,,,,2.0,36.0,0.0,1.0,11.0,,,,24.0,0.4444444444444444,0.5,541.0,426.0,32-39,10.9,115.0,31.0,3.7,6-52,1.0,0.0,1.0,30:32,0.0,1.0,,,,0.0,,,,1.0,18.0,0.3076923076923077,0.3333333333333333,349.0,242.0,19-34,7.1,107.0,31.0,3.5,5-48,1.0,1.0,0.0,29:28,23.0,0.0,1.0,2.0,5.0,0.0,31.0,3.0,6.0,5.0,2.0,2.0,0.0,24.0,0.0,0.0,4.0
